value,type,question,a,b,c,d,e,truth
a,a,【吕名然】被谁杀死的？,尚致,谭太太,韦太太,海悠,,a
b,a,【吕名然】是怎么死的？,用麻醉药麻醉后吊死的,被拳头打死的,被毒药毒死的,被水淹死的,,a
b,a,凶手杀【吕名然】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【吕名然】什么人？,合作关系,父亲,舅舅,律师,,a
b,a,【吕名然】是在哪里被杀死的？,一层大厅上方,在楼顶,山上,河边,,a
b,a,【吕名然】是什么时候被杀死的？,9.28号10点左右,9.28号9点左右,9.25号,9.24号,,a
b,b,请选出你最怀疑杀死【吕名然】的两个人,尚致,谭太太,海悠,韦太太,廖公子,a
a,a,【红儿】被谁杀死的？,尚致,谭太太,韦太太,海悠,,a
a,a,【红儿】是谁？,红儿,仆人,张医师,茱丽,,a
b,a,【红儿】是怎么死的？,用枪杀死的,被拳头打死的,用绳子勒死的,被水淹死的,,c
b,a,凶手杀【红儿】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【红儿】什么人？,小时候熟人,母亲,律师,医生,,a
b,a,【红儿】是在哪里被杀死的？,廖公子房,储物室,河边,山上,,a
b,a,【红儿】是什么时候被杀死的？,9.28号9点左右,9.25号,9.24号,10月,,a
b,b,请选出你最怀疑杀死【红儿】的两个人,尚致,廖公子,韦太太,谭太太,海悠,a
a,a,【谭仁昌】被谁杀死的？,廖公子,谭太太,韦太太,海悠,,a
b,a,【谭仁昌】是怎么死的？,用枪杀死的,被拳头打死的,用石头砸死的,被水淹死的,,c
b,a,凶手杀【谭仁昌】的动机是什么？,情杀,仇杀,利益,误杀,,b
b,a,凶手是被害人【谭仁昌】什么人？,仇人,母亲,律师,医生,,a
b,a,【谭仁昌】是在哪里被杀死的？,南院,船上,河边,山上,,a
b,a,【谭仁昌】是什么时候被杀死的？,南院,船上,河边,山上,,a
b,b,请选出你最怀疑杀死【谭仁昌】的两个人,廖公子,海悠,韦太太,谭太太,尚致,a
b,a,【尚致】和【紫娜】真正的关系是什么？,【尚致】喜欢【紫娜】并帮她还债,【尚致】在利用【紫娜】,【尚致】和【紫娜】没有关系,【尚致】和【紫娜】是兄妹,,a
b,b,【吕名然】被撤职的真相是什么？,被【廖公子】利用，被夺取了设计夺取“远亨罗氏”的码头并欠了一大笔钱,因为【吕名然】不想做了,因为【吕名然】岁数太大退休了,因为【吕名然】意外死亡,,a
c,a,【吕名然】和【承格】不存在的关系是什么？,承格 is murderer of 吕名然,承格 is acquaintance of 吕名然,承格 is employee of 吕名然,吕名然 is sibling of 承格,,d
c,a,【吕名然】和【罗亨理】的关系是什么？,罗亨理 is superior and acquaintance of 吕名然,吕名然 is son in law and daughter of 罗亨理,吕名然 is daughter and brother in law of 罗亨理,吕名然 is brother in law and fiancee of 罗亨理,,a
c,a,【吕名然】和【谭仁昌】的关系是什么？,谭仁昌 is employer and acquaintance of 吕名然,吕名然 is step-brother and step-son of 谭仁昌,吕名然 is step-son and biological son of 谭仁昌,吕名然 is biological son and half sister of 谭仁昌,,a
c,a,【廖公子】和【谭尚致】的关系是什么？,谭尚致 is acquaintance of 廖公子,廖公子 is grandmother of 谭尚致,廖公子 is grandchild of 谭尚致,廖公子 is brother in law of 谭尚致,,a
c,a,【廖公子】和【韦太太】的关系是什么？,韦太太 is acquaintance of 廖公子,廖公子 is lawyer of 韦太太,廖公子 is tour guide of 韦太太,廖公子 is landlord of 韦太太,,a
c,a,【廖公子】和【海悠】的关系是什么？,海悠 is acquaintance of 廖公子,廖公子 is elder brother of 海悠,廖公子 is unsuccessful helper of 海悠,廖公子 is future mother in law of 海悠,,a
c,a,【欣雅】和【承格】的关系是什么？,承格 is adoptive son of 欣雅,欣雅 is girlfriend of 承格,欣雅 is jealous by 承格,欣雅 is creditor of 承格,,a
c,a,【欣雅】和【吕名然】的关系是什么？,吕名然 is helper of 欣雅,欣雅 is perpetrator of 吕名然,欣雅 is step-daughter of 吕名然,欣雅 is jealous of 吕名然,,a
c,a,【欣雅】和【谭仁昌】的关系是什么？,谭仁昌 is secret lover of 欣雅,欣雅 is tour guide of 谭仁昌,欣雅 is sister in law of 谭仁昌,欣雅 is jealous of 谭仁昌,,a
c,a,【海悠】和【谭仁昌】不存在的关系是什么？,谭仁昌 is adoptive father of 海悠,谭仁昌 is uncle of 海悠,谭仁昌 is victim of 海悠,海悠 is acquaintance of 谭仁昌,,d
