value,type,question,a,b,c,d,e,truth
a,a,【Lv Mingran】被谁杀死的？,Shang Zhi,Mrs. Tan,Mrs. Wei,Hai You,,a
b,a,【Lv Mingran】是怎么死的？,用麻醉药麻醉后吊死的,被拳头打死的,被毒药毒死的,被水淹死的,,a
b,a,凶手杀【Lv Mingran】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【Lv Mingran】什么人？,合作关系,父亲,舅舅,律师,,a
b,a,【Lv Mingran】是在哪里被杀死的？,一层大厅上方,在楼顶,山上,河边,,a
b,a,【Lv Mingran】是什么时候被杀死的？,9.28号10点左右,9.28号9点左右,9.25号,9.24号,,a
b,b,请选出你最怀疑杀死【Lv Mingran】的两个人,Shang Zhi,Mrs. Tan,Hai You,Mrs. Wei,Liao Gongzi,a
a,a,【Hong Er】被谁杀死的？,Shang Zhi,Mrs. Tan,Mrs. Wei,Hai You,,a
a,a,【Hong Er】是谁？,Hong Er,仆人,Dr. Zhan,Julie,,a
b,a,【Hong Er】是怎么死的？,用枪杀死的,被拳头打死的,用绳子勒死的,被水淹死的,,c
b,a,凶手杀【Hong Er】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【Hong Er】什么人？,小时候熟人,母亲,律师,医生,,a
b,a,【Hong Er】是在哪里被杀死的？,Liao Gongzi房,储物室,河边,山上,,a
b,a,【Hong Er】是什么时候被杀死的？,9.28号9点左右,9.25号,9.24号,10月,,a
b,b,请选出你最怀疑杀死【Hong Er】的两个人,Shang Zhi,Liao Gongzi,Mrs. Wei,Mrs. Tan,Hai You,a
a,a,【Tan Renchang】被谁杀死的？,Liao Gongzi,Mrs. Tan,Mrs. Wei,Hai You,,a
b,a,【Tan Renchang】是怎么死的？,用枪杀死的,被拳头打死的,用石头砸死的,被水淹死的,,c
b,a,凶手杀【Tan Renchang】的动机是什么？,情杀,仇杀,利益,误杀,,b
b,a,凶手是被害人【Tan Renchang】什么人？,仇人,母亲,律师,医生,,a
b,a,【Tan Renchang】是在哪里被杀死的？,南院,船上,河边,山上,,a
b,a,【Tan Renchang】是什么时候被杀死的？,南院,船上,河边,山上,,a
b,b,请选出你最怀疑杀死【Tan Renchang】的两个人,Liao Gongzi,Hai You,Mrs. Wei,Mrs. Tan,Shang Zhi,a
b,a,【Shang Zhi】和【Zina】真正的关系是什么？,【Shang Zhi】喜欢【Zina】并帮她还债,【Shang Zhi】在利用【Zina】,【Shang Zhi】和【Zina】没有关系,【Shang Zhi】和【Zina】是兄妹,,a
b,b,【Lv Mingran】被撤职的真相是什么？,被【Liao Gongzi】利用，被夺取了设计夺取“远亨罗氏”的码头并欠了一大笔钱,因为【Lv Mingran】不想做了,因为【Lv Mingran】岁数太大退休了,因为【Lv Mingran】意外死亡,,a
c,a,【Lv Mingran】和【Cheng Ge】不存在的关系是什么？,Cheng Ge is murderer of Lv Mingran,Cheng Ge is acquaintance of Lv Mingran,Cheng Ge is employee of Lv Mingran,Lv Mingran is sibling of Cheng Ge,,d
c,a,【Lv Mingran】和【Luo Hengli】的关系是什么？,Luo Hengli is superior and acquaintance of Lv Mingran,Lv Mingran is son in law and daughter of Luo Hengli,Lv Mingran is daughter and brother in law of Luo Hengli,Lv Mingran is brother in law and fiancee of Luo Hengli,,a
